Country,Code,year,CO2
Belarus,BY,1919,68069327
Belarus,BY,1920,68930756
Belarus,BY,1921,69864961
Belarus,BY,1922,71004283
Belarus,BY,1923,72262833
Belarus,BY,1924,73762278
Belarus,BY,1925,75242207
Belarus,BY,1926,77386478
Belarus,BY,1927,80052384
Belarus,BY,1928,83006445
Belarus,BY,1929,86189425
Belarus,BY,1930,90524866
Belarus,BY,1931,95733545
Belarus,BY,1932,101597185
Belarus,BY,1933,108149685
Belarus,BY,1934,116073017
Belarus,BY,1935,125037323
Belarus,BY,1936,135311062
Belarus,BY,1937,145819753
Belarus,BY,1938,156911647
Belarus,BY,1939,168139530
Belarus,BY,1940,181595559
Belarus,BY,1941,193422382
Belarus,BY,1942,199864445
Belarus,BY,1943,206587756
Belarus,BY,1944,216337807
Belarus,BY,1945,226646605
Belarus,BY,1946,238222427
Belarus,BY,1947,252157035
Belarus,BY,1948,266977562
Belarus,BY,1949,283823783
Belarus,BY,1950,302592148
Belarus,BY,1951,322926361
Belarus,BY,1952,344703897
Belarus,BY,1953,367744764
Belarus,BY,1954,392904476
Belarus,BY,1955,421435508
Belarus,BY,1956,452731462
Belarus,BY,1957,486983743
Belarus,BY,1958,523553380
Belarus,BY,1959,562006807
Belarus,BY,1960,602052910
Belarus,BY,1961,643370658
Belarus,BY,1962,686765854
Belarus,BY,1963,733320853
Belarus,BY,1964,782842838
Belarus,BY,1965,835382915
Belarus,BY,1966,890878543
Belarus,BY,1967,948938875
Belarus,BY,1968,1008659421
Belarus,BY,1969,1070876208
Belarus,BY,1970,1136336208
Belarus,BY,1971,1205817501
Belarus,BY,1972,1278948580
Belarus,BY,1973,1355200314
Belarus,BY,1974,1434390901
Belarus,BY,1975,1517646270
Belarus,BY,1976,1604075821
Belarus,BY,1977,1693427868
Belarus,BY,1978,1785855764
Belarus,BY,1979,1879020644
Belarus,BY,1980,1975817091
Belarus,BY,1981,2070803986
Belarus,BY,1982,2167559364
Belarus,BY,1983,2265678902
Belarus,BY,1984,2364644398
Belarus,BY,1985,2471303832
Belarus,BY,1986,2592316353
Belarus,BY,1987,2703968665
Belarus,BY,1988,2818273312
Belarus,BY,1989,2927111079
Belarus,BY,1990,3030868628
Belarus,BY,1991,3127649063
Belarus,BY,1992,3216507843
Belarus,BY,1993,3293062884
Belarus,BY,1994,3355567997
Belarus,BY,1995,3413075953
Belarus,BY,1996,3471452585
Belarus,BY,1997,3530372223
Belarus,BY,1998,3587768649
Belarus,BY,1999,3642670920
Belarus,BY,2000,3697377158
Belarus,BY,2001,3752147529
Belarus,BY,2002,3806730917
Belarus,BY,2003,3862835949
Belarus,BY,2004,3922636505
Belarus,BY,2005,3983763121
Belarus,BY,2006,4047697206
Belarus,BY,2007,4111000132
Belarus,BY,2008,4176439385
Belarus,BY,2009,4237483964
Belarus,BY,2010,4300258802
Belarus,BY,2011,4361887723
Belarus,BY,2012,4424561944
Belarus,BY,2013,4487799244
Belarus,BY,2014,4550408018
Belarus,BY,2015,4608445520
Belarus,BY,2016,4668296937
Belarus,BY,2017,4728412626
Belarus,BY,2018,4789374386
Belarus,BY,2019,4850396841
Belarus,BY,2020,4907842258
Belgium,BE,1750,0
Belgium,BE,1751,0
Belgium,BE,1752,0
Belgium,BE,1753,0
Belgium,BE,1754,0
Belgium,BE,1755,0
Belgium,BE,1756,0
Belgium,BE,1757,0
Belgium,BE,1758,0
Belgium,BE,1759,0
Belgium,BE,1760,0
Belgium,BE,1761,0
Belgium,BE,1762,0
Belgium,BE,1763,0
Belgium,BE,1764,0
Belgium,BE,1765,0
Belgium,BE,1766,0
Belgium,BE,1767,0
Belgium,BE,1768,0
Belgium,BE,1769,0
Belgium,BE,1770,0
Belgium,BE,1771,0
Belgium,BE,1772,0
Belgium,BE,1773,0
Belgium,BE,1774,0
Belgium,BE,1775,0
Belgium,BE,1776,0
Belgium,BE,1777,0
Belgium,BE,1778,0
Belgium,BE,1779,0
Belgium,BE,1780,0
Belgium,BE,1781,0
Belgium,BE,1782,0
Belgium,BE,1783,0
Belgium,BE,1784,0
Belgium,BE,1785,0
Belgium,BE,1786,0
Belgium,BE,1787,0
Belgium,BE,1788,0
Belgium,BE,1789,0
Belgium,BE,1790,0
Belgium,BE,1791,0
Belgium,BE,1792,0
Belgium,BE,1793,0
Belgium,BE,1794,0
Belgium,BE,1795,0
Belgium,BE,1796,0
Belgium,BE,1797,0
Belgium,BE,1798,0
Belgium,BE,1799,0
Belgium,BE,1800,0
Belgium,BE,1801,0
Belgium,BE,1802,6397344
Belgium,BE,1803,6397344
Belgium,BE,1804,6397344
Belgium,BE,1805,6397344
Belgium,BE,1806,6397344
Belgium,BE,1807,6397344
Belgium,BE,1808,6397344
Belgium,BE,1809,6397344
Belgium,BE,1810,6397344
Belgium,BE,1811,6397344
Belgium,BE,1812,6397344
Belgium,BE,1813,6397344
Belgium,BE,1814,6397344
Belgium,BE,1815,6397344
Belgium,BE,1816,6397344
Belgium,BE,1817,6397344
Belgium,BE,1818,6397344
Belgium,BE,1819,6397344
Belgium,BE,1820,6397344
Belgium,BE,1821,6397344
Belgium,BE,1822,6397344
Belgium,BE,1823,6397344
Belgium,BE,1824,6397344
Belgium,BE,1825,6397344
Belgium,BE,1826,6397344
Belgium,BE,1827,6397344
Belgium,BE,1828,6397344
Belgium,BE,1829,6397344
Belgium,BE,1830,12593168
Belgium,BE,1831,17055920
Belgium,BE,1832,21771488
Belgium,BE,1833,26336832
Belgium,BE,1834,30744624
Belgium,BE,1835,35504160
Belgium,BE,1836,41102752
Belgium,BE,1837,47100720
Belgium,BE,1838,53223264
Belgium,BE,1839,59932048
Belgium,BE,1840,67659424
Belgium,BE,1841,75049712
Belgium,BE,1842,82729456
Belgium,BE,1843,89841280
Belgium,BE,1844,97641936
Belgium,BE,1845,105860288
Belgium,BE,1846,114826096
Belgium,BE,1847,124143648
Belgium,BE,1848,132427952
Belgium,BE,1849,141162928
Belgium,BE,1850,150495136
Belgium,BE,1851,160662736
Belgium,BE,1852,172072432
Belgium,BE,1853,183859520
Belgium,BE,1854,196918016
Belgium,BE,1855,210295280
Belgium,BE,1856,223507664
Belgium,BE,1857,237262320
Belgium,BE,1858,251713136
Belgium,BE,1859,266610960
Belgium,BE,1860,281823888
Belgium,BE,1861,298282576
Belgium,BE,1862,314627680
Belgium,BE,1863,331855808
Belgium,BE,1864,349937648
Belgium,BE,1865,368997776
Belgium,BE,1866,389527168
Belgium,BE,1867,411760320
Belgium,BE,1868,431861024
Belgium,BE,1869,453511600
Belgium,BE,1870,478258256
Belgium,BE,1871,501975328
Belgium,BE,1872,527564704
Belgium,BE,1873,555671248
Belgium,BE,1874,581586720
Belgium,BE,1875,608517120
Belgium,BE,1876,634835632
Belgium,BE,1877,659886400
Belgium,BE,1878,687124576
Belgium,BE,1879,714857392
Belgium,BE,1880,745283248
Belgium,BE,1881,775914288
Belgium,BE,1882,808351680
Belgium,BE,1883,842734656
Belgium,BE,1884,876604672
Belgium,BE,1885,909686928
Belgium,BE,1886,941790896
Belgium,BE,1887,975759840
Belgium,BE,1888,1011813600
Belgium,BE,1889,1048647792
Belgium,BE,1890,1088471808
Belgium,BE,1891,1126251312
Belgium,BE,1892,1163979520
Belgium,BE,1893,1200055264
Belgium,BE,1894,1239886608
Belgium,BE,1895,1280018400
Belgium,BE,1896,1322297296
Belgium,BE,1897,1366041792
Belgium,BE,1898,1411127312
Belgium,BE,1899,1458253680
Belgium,BE,1900,1507919200
Belgium,BE,1901,1554627872
Belgium,BE,1902,1603483648
Belgium,BE,1903,1656113344
Belgium,BE,1904,1706464032
Belgium,BE,1905,1756730448
Belgium,BE,1906,1814225936
Belgium,BE,1907,1872549488
Belgium,BE,1908,1930396720
Belgium,BE,1909,1988159680
Belgium,BE,1910,2049447408
Belgium,BE,1911,2111134512
Belgium,BE,1912,2175910368
Belgium,BE,1913,2243925200
Belgium,BE,1914,2284500336
Belgium,BE,1915,2318919952
Belgium,BE,1916,2364712624
Belgium,BE,1917,2400960576
Belgium,BE,1918,2434684032
Belgium,BE,1919,2479553376
Belgium,BE,1920,2534707568
Belgium,BE,1921,2585241456
Belgium,BE,1922,2641150432
Belgium,BE,1923,2713034448
Belgium,BE,1924,2789289616
Belgium,BE,1925,2867329152
Belgium,BE,1926,2945013280
Belgium,BE,1927,3035488432
Belgium,BE,1928,3123734561
Belgium,BE,1929,3220689187
Belgium,BE,1930,3314361671
Belgium,BE,1931,3398484484
Belgium,BE,1932,3466197697
Belgium,BE,1933,3538854270
Belgium,BE,1934,3613812043
Belgium,BE,1935,3685452678
Belgium,BE,1936,3760456241
Belgium,BE,1937,3850754359
Belgium,BE,1938,3929873434
Belgium,BE,1939,4003582803
Belgium,BE,1940,4065686741
Belgium,BE,1941,4130870409
Belgium,BE,1942,4191947238
Belgium,BE,1943,4249799926
Belgium,BE,1944,4282938370
Belgium,BE,1945,4321693547
Belgium,BE,1946,4378104182
Belgium,BE,1947,4460134257
Belgium,BE,1948,4545191548
Belgium,BE,1949,4625963594
Belgium,BE,1950,4702164076
Belgium,BE,1951,4791613858
Belgium,BE,1952,4875077823
Belgium,BE,1953,4957451500
Belgium,BE,1954,5043186075
Belgium,BE,1955,5135203133
Belgium,BE,1956,5231983509
Belgium,BE,1957,5328470586
Belgium,BE,1958,5416155687
Belgium,BE,1959,5504465787
Belgium,BE,1960,5595373870
Belgium,BE,1961,5688072164
Belgium,BE,1962,5786090468
Belgium,BE,1963,5891766858
Belgium,BE,1964,5995320850
Belgium,BE,1965,6100651644
Belgium,BE,1966,6205748389
Belgium,BE,1967,6313109396
Belgium,BE,1968,6431546972
Belgium,BE,1969,6555038729
Belgium,BE,1970,6680529187
Belgium,BE,1971,6801899692
Belgium,BE,1972,6932537365
Belgium,BE,1973,7071176518
Belgium,BE,1974,7206126615
Belgium,BE,1975,7327949642
Belgium,BE,1976,7457627240
Belgium,BE,1977,7583826568
Belgium,BE,1978,7719276844
Belgium,BE,1979,7859063357
Belgium,BE,1980,7993899148
Belgium,BE,1981,8117472771
Belgium,BE,1982,8234574679
Belgium,BE,1983,8335776521
Belgium,BE,1984,8440743061
Belgium,BE,1985,8544747553
Belgium,BE,1986,8647114312
Belgium,BE,1987,8749703025
Belgium,BE,1988,8849445845
Belgium,BE,1989,8956237931
Belgium,BE,1990,9076545842
Belgium,BE,1991,9199924260
Belgium,BE,1992,9322429144
Belgium,BE,1993,9443867924
Belgium,BE,1994,9568675680
Belgium,BE,1995,9694617398
Belgium,BE,1996,9824097401
Belgium,BE,1997,9948080882
Belgium,BE,1998,10078289911
Belgium,BE,1999,10202990572
Belgium,BE,2000,10329710813
Belgium,BE,2001,10455776246
Belgium,BE,2002,10582640774
Belgium,BE,2003,10710891113
Belgium,BE,2004,10839671881
Belgium,BE,2005,10965312682
Belgium,BE,2006,11089196670
Belgium,BE,2007,11209676215
Belgium,BE,2008,11329857461
Belgium,BE,2009,11437569228
Belgium,BE,2010,11552112925
Belgium,BE,2011,11657138603
Belgium,BE,2012,11759524523
Belgium,BE,2013,11862176978
Belgium,BE,2014,11959044670
Belgium,BE,2015,12060100184
Belgium,BE,2016,12159972322
Belgium,BE,2017,12259420457
Belgium,BE,2018,12359647626
Belgium,BE,2019,12459393408
Belgium,BE,2020,12543142370
Belize,BZ,1750,0
Belize,BZ,1751,0
Belize,BZ,1752,0
Belize,BZ,1753,0
Belize,BZ,1754,0
Belize,BZ,1755,0
Belize,BZ,1756,0
Belize,BZ,1757,0
Belize,BZ,1758,0
Belize,BZ,1759,0
Belize,BZ,1760,0
Belize,BZ,1761,0
Belize,BZ,1762,0
Belize,BZ,1763,0
Belize,BZ,1764,0
Belize,BZ,1765,0
Belize,BZ,1766,0
Belize,BZ,1767,0
Belize,BZ,1768,0
Belize,BZ,1769,0
Belize,BZ,1770,0
Belize,BZ,1771,0
Belize,BZ,1772,0
Belize,BZ,1773,0
Belize,BZ,1774,0
Belize,BZ,1775,0
Belize,BZ,1776,0
Belize,BZ,1777,0
Belize,BZ,1778,0
Belize,BZ,1779,0
Belize,BZ,1780,0
Belize,BZ,1781,0
Belize,BZ,1782,0
Belize,BZ,1783,0
Belize,BZ,1784,0
Belize,BZ,1785,0
Belize,BZ,1786,0
Belize,BZ,1787,0
Belize,BZ,1788,0
Belize,BZ,1789,0
Belize,BZ,1790,0
Belize,BZ,1791,0
Belize,BZ,1792,0
Belize,BZ,1793,0
Belize,BZ,1794,0
Belize,BZ,1795,0
Belize,BZ,1796,0
Belize,BZ,1797,0
Belize,BZ,1798,0
Belize,BZ,1799,0
Belize,BZ,1800,0
Belize,BZ,1801,0
Belize,BZ,1802,0
Belize,BZ,1803,0
Belize,BZ,1804,0
Belize,BZ,1805,0
Belize,BZ,1806,0
Belize,BZ,1807,0
Belize,BZ,1808,0
Belize,BZ,1809,0
Belize,BZ,1810,0
Belize,BZ,1811,0
Belize,BZ,1812,0
Belize,BZ,1813,0
Belize,BZ,1814,0
Belize,BZ,1815,0
Belize,BZ,1816,0
Belize,BZ,1817,0
Belize,BZ,1818,0
Belize,BZ,1819,0
Belize,BZ,1820,0
Belize,BZ,1821,0
Belize,BZ,1822,0
Belize,BZ,1823,0
Belize,BZ,1824,0
Belize,BZ,1825,0
Belize,BZ,1826,0
Belize,BZ,1827,0
Belize,BZ,1828,0
Belize,BZ,1829,0
Belize,BZ,1830,0
Belize,BZ,1831,0
Belize,BZ,1832,0
Belize,BZ,1833,0
Belize,BZ,1834,0
Belize,BZ,1835,0
Belize,BZ,1836,0
Belize,BZ,1837,0
Belize,BZ,1838,0
Belize,BZ,1839,0
Belize,BZ,1840,0
Belize,BZ,1841,0
Belize,BZ,1842,0
Belize,BZ,1843,0
Belize,BZ,1844,0
Belize,BZ,1845,0
Belize,BZ,1846,0
Belize,BZ,1847,0
Belize,BZ,1848,0
Belize,BZ,1849,0
Belize,BZ,1850,0
Belize,BZ,1851,0
Belize,BZ,1852,0
Belize,BZ,1853,0
Belize,BZ,1854,0
Belize,BZ,1855,0
Belize,BZ,1856,0
Belize,BZ,1857,0
Belize,BZ,1858,0
Belize,BZ,1859,0
Belize,BZ,1860,0
Belize,BZ,1861,0
Belize,BZ,1862,0
Belize,BZ,1863,0
Belize,BZ,1864,0
Belize,BZ,1865,0
Belize,BZ,1866,0
Belize,BZ,1867,0
Belize,BZ,1868,0
Belize,BZ,1869,0
Belize,BZ,1870,0
Belize,BZ,1871,0
Belize,BZ,1872,0
Belize,BZ,1873,0
Belize,BZ,1874,0
Belize,BZ,1875,0
Belize,BZ,1876,0
Belize,BZ,1877,0
Belize,BZ,1878,0
Belize,BZ,1879,0
Belize,BZ,1880,0
Belize,BZ,1881,0
Belize,BZ,1882,0
Belize,BZ,1883,0
Belize,BZ,1884,0
Belize,BZ,1885,0
Belize,BZ,1886,0
Belize,BZ,1887,0
Belize,BZ,1888,0
Belize,BZ,1889,0
Belize,BZ,1890,0
Belize,BZ,1891,0
Belize,BZ,1892,0
Belize,BZ,1893,0
Belize,BZ,1894,0
Belize,BZ,1895,0
Belize,BZ,1896,0
Belize,BZ,1897,0
Belize,BZ,1898,0
Belize,BZ,1899,0
Belize,BZ,1900,0
Belize,BZ,1901,0
Belize,BZ,1902,0
Belize,BZ,1903,0
Belize,BZ,1904,0
Belize,BZ,1905,0
Belize,BZ,1906,0
Belize,BZ,1907,0
Belize,BZ,1908,0
Belize,BZ,1909,0
Belize,BZ,1910,0
Belize,BZ,1911,0
Belize,BZ,1912,0
Belize,BZ,1913,0
Belize,BZ,1914,0
Belize,BZ,1915,0
Belize,BZ,1916,0
Belize,BZ,1917,0
Belize,BZ,1918,0
Belize,BZ,1919,0
Belize,BZ,1920,0
Belize,BZ,1921,0
Belize,BZ,1922,0
Belize,BZ,1923,0
Belize,BZ,1924,0
Belize,BZ,1925,0
Belize,BZ,1926,0
Belize,BZ,1927,0
Belize,BZ,1928,0
Belize,BZ,1929,0
Belize,BZ,1930,0
Belize,BZ,1931,0
Belize,BZ,1932,0
Belize,BZ,1933,0
Belize,BZ,1934,0
Belize,BZ,1935,0
Belize,BZ,1936,0
Belize,BZ,1937,0
Belize,BZ,1938,0
Belize,BZ,1939,0
Belize,BZ,1940,0
Belize,BZ,1941,0
Belize,BZ,1942,0
Belize,BZ,1943,0
Belize,BZ,1944,0
Belize,BZ,1945,0
Belize,BZ,1946,0
Belize,BZ,1947,0
Belize,BZ,1948,0
Belize,BZ,1949,0
Belize,BZ,1950,18320
Belize,BZ,1951,43968
Belize,BZ,1952,69616
Belize,BZ,1953,98928
Belize,BZ,1954,128240
Belize,BZ,1955,157552
Belize,BZ,1956,186864
Belize,BZ,1957,216176
Belize,BZ,1958,256480
Belize,BZ,1959,296784
Belize,BZ,1960,340752
Belize,BZ,1961,377392
Belize,BZ,1962,447008
Belize,BZ,1963,509296
Belize,BZ,1964,593568
Belize,BZ,1965,677840
Belize,BZ,1966,758448
Belize,BZ,1967,879360
Belize,BZ,1968,981952
Belize,BZ,1969,1117520
Belize,BZ,1970,1238432
Belize,BZ,1971,1381328
Belize,BZ,1972,1538880
Belize,BZ,1973,1685440
Belize,BZ,1974,1839328
Belize,BZ,1975,2015200
Belize,BZ,1976,2191072
Belize,BZ,1977,2388928
Belize,BZ,1978,2605104
Belize,BZ,1979,2813952
Belize,BZ,1980,3004480
Belize,BZ,1981,3187680
Belize,BZ,1982,3359888
Belize,BZ,1983,3532096
Belize,BZ,1984,3704304
Belize,BZ,1985,3894832
Belize,BZ,1986,4100016
Belize,BZ,1987,4327184
Belize,BZ,1988,4576336
Belize,BZ,1989,4876784
Belize,BZ,1990,5188224
Belize,BZ,1991,5594928
Belize,BZ,1992,5950336
Belize,BZ,1993,6327728
Belize,BZ,1994,6701456
Belize,BZ,1995,7078848
Belize,BZ,1996,7386624
Belize,BZ,1997,7775008
Belize,BZ,1998,8145072
Belize,BZ,1999,8493152
Belize,BZ,2000,8888864
Belize,BZ,2001,9335872
Belize,BZ,2002,9768224
Belize,BZ,2003,10200576
Belize,BZ,2004,10592624
Belize,BZ,2005,11013984
Belize,BZ,2006,11457328
Belize,BZ,2007,11933648
Belize,BZ,2008,12369664
Belize,BZ,2009,12886288
Belize,BZ,2010,13424896
Belize,BZ,2011,13978160
Belize,BZ,2012,14428832
Belize,BZ,2013,14868512
Belize,BZ,2014,15337504
Belize,BZ,2015,15978704
Belize,BZ,2016,16601584
Belize,BZ,2017,17217136
Belize,BZ,2018,17821696
Belize,BZ,2019,18480077
Belize,BZ,2020,19062872
Benin,BJ,1750,0
Benin,BJ,1751,0
Benin,BJ,1752,0
Benin,BJ,1753,0
Benin,BJ,1754,0
Benin,BJ,1755,0
Benin,BJ,1756,0
Benin,BJ,1757,0
Benin,BJ,1758,0
Benin,BJ,1759,0
Benin,BJ,1760,0
Benin,BJ,1761,0
Benin,BJ,1762,0
Benin,BJ,1763,0
Benin,BJ,1764,0
Benin,BJ,1765,0
Benin,BJ,1766,0
Benin,BJ,1767,0
Benin,BJ,1768,0
Benin,BJ,1769,0
Benin,BJ,1770,0
Benin,BJ,1771,0
Benin,BJ,1772,0
Benin,BJ,1773,0
Benin,BJ,1774,0
Benin,BJ,1775,0
Benin,BJ,1776,0
Benin,BJ,1777,0
Benin,BJ,1778,0
Benin,BJ,1779,0
Benin,BJ,1780,0
Benin,BJ,1781,0
Benin,BJ,1782,0
Benin,BJ,1783,0
Benin,BJ,1784,0
Benin,BJ,1785,0
Benin,BJ,1786,0
Benin,BJ,1787,0
Benin,BJ,1788,0
Benin,BJ,1789,0
Benin,BJ,1790,0
Benin,BJ,1791,0
Benin,BJ,1792,0
Benin,BJ,1793,0
Benin,BJ,1794,0
Benin,BJ,1795,0
Benin,BJ,1796,0
Benin,BJ,1797,0
Benin,BJ,1798,0
Benin,BJ,1799,0
Benin,BJ,1800,0
Benin,BJ,1801,0
Benin,BJ,1802,0
Benin,BJ,1803,0
Benin,BJ,1804,0
Benin,BJ,1805,0
Benin,BJ,1806,0
Benin,BJ,1807,0
Benin,BJ,1808,0
Benin,BJ,1809,0
Benin,BJ,1810,0
Benin,BJ,1811,0
Benin,BJ,1812,0
Benin,BJ,1813,0
Benin,BJ,1814,0
Benin,BJ,1815,0
Benin,BJ,1816,0
Benin,BJ,1817,0
Benin,BJ,1818,0
Benin,BJ,1819,0
Benin,BJ,1820,0
Benin,BJ,1821,0
Benin,BJ,1822,0
Benin,BJ,1823,0
Benin,BJ,1824,0
Benin,BJ,1825,0
Benin,BJ,1826,0
Benin,BJ,1827,0
Benin,BJ,1828,0
Benin,BJ,1829,0
Benin,BJ,1830,0
Benin,BJ,1831,0
Benin,BJ,1832,0
Benin,BJ,1833,0
Benin,BJ,1834,0
Benin,BJ,1835,0
Benin,BJ,1836,0
Benin,BJ,1837,0
Benin,BJ,1838,0
Benin,BJ,1839,0
Benin,BJ,1840,0
Benin,BJ,1841,0
Benin,BJ,1842,0
Benin,BJ,1843,0
Benin,BJ,1844,0
Benin,BJ,1845,0
Benin,BJ,1846,0
Benin,BJ,1847,0
Benin,BJ,1848,0
Benin,BJ,1849,0
Benin,BJ,1850,0
Benin,BJ,1851,0
Benin,BJ,1852,0
Benin,BJ,1853,0
Benin,BJ,1854,0
Benin,BJ,1855,0
Benin,BJ,1856,0
Benin,BJ,1857,0
Benin,BJ,1858,0
Benin,BJ,1859,0
Benin,BJ,1860,0
Benin,BJ,1861,0
Benin,BJ,1862,0
Benin,BJ,1863,0
Benin,BJ,1864,0
Benin,BJ,1865,0
Benin,BJ,1866,0
Benin,BJ,1867,0
Benin,BJ,1868,0
Benin,BJ,1869,0
Benin,BJ,1870,0
Benin,BJ,1871,0
Benin,BJ,1872,0
Benin,BJ,1873,0
Benin,BJ,1874,0
Benin,BJ,1875,0
Benin,BJ,1876,0
Benin,BJ,1877,0
Benin,BJ,1878,0
Benin,BJ,1879,0
Benin,BJ,1880,0
Benin,BJ,1881,0
Benin,BJ,1882,0
Benin,BJ,1883,0
Benin,BJ,1884,0
Benin,BJ,1885,0
Benin,BJ,1886,0
Benin,BJ,1887,0
Benin,BJ,1888,0
Benin,BJ,1889,0
Benin,BJ,1890,0
Benin,BJ,1891,0
Benin,BJ,1892,0
Benin,BJ,1893,0
Benin,BJ,1894,0
Benin,BJ,1895,0
Benin,BJ,1896,0
Benin,BJ,1897,0
Benin,BJ,1898,0
Benin,BJ,1899,0
Benin,BJ,1900,0
Benin,BJ,1901,0
Benin,BJ,1902,0
Benin,BJ,1903,0
Benin,BJ,1904,0
Benin,BJ,1905,0
Benin,BJ,1906,0
Benin,BJ,1907,0
Benin,BJ,1908,0
Benin,BJ,1909,0
Benin,BJ,1910,0
Benin,BJ,1911,0
Benin,BJ,1912,0
Benin,BJ,1913,0
Benin,BJ,1914,0
Benin,BJ,1915,0
Benin,BJ,1916,0
Benin,BJ,1917,0
Benin,BJ,1918,0
Benin,BJ,1919,0
Benin,BJ,1920,0
Benin,BJ,1921,0
Benin,BJ,1922,0
Benin,BJ,1923,0
Benin,BJ,1924,0
Benin,BJ,1925,0
Benin,BJ,1926,0
Benin,BJ,1927,0
Benin,BJ,1928,0
Benin,BJ,1929,0
Benin,BJ,1930,0
Benin,BJ,1931,0
Benin,BJ,1932,0
Benin,BJ,1933,0
Benin,BJ,1934,0
Benin,BJ,1935,0
Benin,BJ,1936,0
Benin,BJ,1937,0
Benin,BJ,1938,0
Benin,BJ,1939,0
Benin,BJ,1940,0
Benin,BJ,1941,0
Benin,BJ,1942,0
Benin,BJ,1943,0
Benin,BJ,1944,0
Benin,BJ,1945,0
Benin,BJ,1946,0
Benin,BJ,1947,0
Benin,BJ,1948,0
Benin,BJ,1949,0
Benin,BJ,1950,0
Benin,BJ,1951,0
Benin,BJ,1952,0
Benin,BJ,1953,0
Benin,BJ,1954,0
Benin,BJ,1955,0
Benin,BJ,1956,0
Benin,BJ,1957,0
Benin,BJ,1958,124576
Benin,BJ,1959,227168
Benin,BJ,1960,388384
Benin,BJ,1961,516624
Benin,BJ,1962,652192
Benin,BJ,1963,773104
Benin,BJ,1964,916000
Benin,BJ,1965,1066224
Benin,BJ,1966,1179808
Benin,BJ,1967,1322704
Benin,BJ,1968,1476592
Benin,BJ,1969,1678112
Benin,BJ,1970,1960240
Benin,BJ,1971,2253360
Benin,BJ,1972,2641744
Benin,BJ,1973,3022800
Benin,BJ,1974,3429504
Benin,BJ,1975,3872848
Benin,BJ,1976,4132992
Benin,BJ,1977,4429776
Benin,BJ,1978,4792512
Benin,BJ,1979,5158912
Benin,BJ,1980,5638738
Benin,BJ,1981,6026029
Benin,BJ,1982,6468574
Benin,BJ,1983,6872985
Benin,BJ,1984,7321281
Benin,BJ,1985,8007654
Benin,BJ,1986,8631657
Benin,BJ,1987,9105353
Benin,BJ,1988,9613403
Benin,BJ,1989,10183567
Benin,BJ,1990,10814209
Benin,BJ,1991,11547443
Benin,BJ,1992,12335637
Benin,BJ,1993,13293283
Benin,BJ,1994,14391674
Benin,BJ,1995,15509157
Benin,BJ,1996,16659987
Benin,BJ,1997,17854650
Benin,BJ,1998,18968506
Benin,BJ,1999,20430442
Benin,BJ,2000,21903370
Benin,BJ,2001,23592474
Benin,BJ,2002,25702529
Benin,BJ,2003,28096527
Benin,BJ,2004,30690127
Benin,BJ,2005,33179857
Benin,BJ,2006,36530963
Benin,BJ,2007,40461923
Benin,BJ,2008,44380917
Benin,BJ,2009,48605434
Benin,BJ,2010,53284824
Benin,BJ,2011,57764543
Benin,BJ,2012,62167082
Benin,BJ,2013,66733057
Benin,BJ,2014,71529057
Benin,BJ,2015,76854623
Benin,BJ,2016,83454893
Benin,BJ,2017,90392603
Benin,BJ,2018,97647236
Benin,BJ,2019,104962352
Benin,BJ,2020,111665117
Bermuda,BM,1750,0
Bermuda,BM,1751,0
Bermuda,BM,1752,0
Bermuda,BM,1753,0
Bermuda,BM,1754,0
Bermuda,BM,1755,0
Bermuda,BM,1756,0
Bermuda,BM,1757,0
Bermuda,BM,1758,0
Bermuda,BM,1759,0
Bermuda,BM,1760,0
Bermuda,BM,1761,0
Bermuda,BM,1762,0
Bermuda,BM,1763,0
Bermuda,BM,1764,0
Bermuda,BM,1765,0
Bermuda,BM,1766,0
Bermuda,BM,1767,0
Bermuda,BM,1768,0
Bermuda,BM,1769,0
Bermuda,BM,1770,0
Bermuda,BM,1771,0
Bermuda,BM,1772,0
Bermuda,BM,1773,0
Bermuda,BM,1774,0
Bermuda,BM,1775,0
Bermuda,BM,1776,0
Bermuda,BM,1777,0
Bermuda,BM,1778,0
Bermuda,BM,1779,0
Bermuda,BM,1780,0
Bermuda,BM,1781,0
Bermuda,BM,1782,0
Bermuda,BM,1783,0
Bermuda,BM,1784,0
Bermuda,BM,1785,0
Bermuda,BM,1786,0
Bermuda,BM,1787,0
Bermuda,BM,1788,0
Bermuda,BM,1789,0
Bermuda,BM,1790,0
Bermuda,BM,1791,0
Bermuda,BM,1792,0
Bermuda,BM,1793,0
Bermuda,BM,1794,0
Bermuda,BM,1795,0
Bermuda,BM,1796,0
Bermuda,BM,1797,0
Bermuda,BM,1798,0
Bermuda,BM,1799,0
Bermuda,BM,1800,0
Bermuda,BM,1801,0
Bermuda,BM,1802,0
Bermuda,BM,1803,0
Bermuda,BM,1804,0
Bermuda,BM,1805,0
Bermuda,BM,1806,0
Bermuda,BM,1807,0
Bermuda,BM,1808,0
Bermuda,BM,1809,0
Bermuda,BM,1810,0
Bermuda,BM,1811,0
Bermuda,BM,1812,0
Bermuda,BM,1813,0
Bermuda,BM,1814,0
Bermuda,BM,1815,0
Bermuda,BM,1816,0
Bermuda,BM,1817,0
Bermuda,BM,1818,0
Bermuda,BM,1819,0
Bermuda,BM,1820,0
Bermuda,BM,1821,0
Bermuda,BM,1822,0
